,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
4323,China,Maiji Qu,2016.0,38.44,100.0
4324,China,Maiji Qu,2018.0,42.5,98.08
4325,China,Maiji Qu,2019.0,33.91,98.08
4326,China,Mangshi,2015.0,30.8,100.0
4327,China,Mangshi,2016.0,31.97,100.0
4328,China,Mangshi,2018.0,33.94,96.99
4329,China,Mangshi,2019.0,23.05,96.71
4330,China,Maojian Qu,2015.0,49.9,100.0
4331,China,Maojian Qu,2016.0,48.63,100.0
4332,China,Maojian Qu,2018.0,39.46,98.36
4333,China,Maojian Qu,2019.0,36.21,96.16
4334,China,Maoming,2014.0,32.25,59.25
4335,China,Maoming,2015.0,31.77,100.0
4336,China,Maoming,2016.0,27.93,100.0
4337,China,Maoming,2017.0,30.5,86.99
4338,China,Maoming,2018.0,25.75,82.95
4339,China,Maonan Qu,2018.0,27.13,98.17
4340,China,Maonan Qu,2019.0,25.18,94.34
4341,China,Maqin Xian,2015.0,42.17,100.0
4342,China,Maqin Xian,2016.0,37.33,100.0
4343,China,Maqin Xian,2018.0,21.15,99.18
4344,China,Maqin Xian,2019.0,19.13,95.07
4345,China,Mawei District,2018.0,21.94,99.45
4346,China,Mawei District,2019.0,21.66,96.71
4347,China,Mazhang Qu,2018.0,26.41,98.63
4348,China,Mazhang Qu,2019.0,26.92,98.36
4349,China,Meijiang District,2018.0,24.47,97.81
4350,China,Meijiang District,2019.0,21.93,98.08
4351,China,Meijiang Qu,2018.0,29.96,98.9
4352,China,Meijiang Qu,2019.0,25.83,98.08
4353,China,Meilan Qu,2018.0,15.74,96.3
4354,China,Meilan Qu,2019.0,15.72,97.81
4355,China,Meilie District,2018.0,23.34,98.9
4356,China,Meilie District,2019.0,22.7,97.53
4357,China,Meilie Qu,2015.0,29.05,100.0
4358,China,Meilie Qu,2016.0,27.18,100.0
4359,China,Meilie Qu,2018.0,25.33,99.04
4360,China,Meilie Qu,2019.0,24.07,98.22
4361,China,Meishan,2017.0,48.5,88.29
4362,China,Meishan,2018.0,42.75,42.12
4363,China,Meixian Qu,2018.0,28.51,99.18
4364,China,Meixian Qu,2019.0,25.32,97.53
4365,China,Meizhou,2014.0,34.0,61.0
4366,China,Meizhou,2015.0,34.04,100.0
4367,China,Meizhou,2016.0,28.35,100.0
4368,China,Meizhou,2017.0,31.67,80.46
4369,China,Meizhou,2018.0,29.0,74.61
4370,China,Mengzi,2015.0,35.41,100.0
4371,China,Mengzi,2016.0,46.01,100.0
4372,China,Mengzi,2018.0,24.56,98.36
4373,China,Mengzi,2019.0,25.76,97.81
4374,China,Mengzi Shi,2015.0,35.0,100.0
4375,China,Mengzi Shi,2016.0,38.86,100.0
4376,China,Mengzi Shi,2018.0,26.8,99.73
4377,China,Mengzi Shi,2019.0,27.18,98.63
4378,China,Mianyang,2014.0,43.75,58.75
4379,China,Mianyang,2015.0,46.57,100.0
4380,China,Mianyang,2016.0,49.36,100.0
4381,China,Mianyang,2017.0,50.0,88.63
4382,China,Mianyang,2018.0,46.25,82.53
4383,China,Miaoli,2014.0,24.67,97.67
4384,China,Midong Qu,2018.0,71.21,95.07
4385,China,Midong Qu,2019.0,72.84,93.97
4386,China,Mingshan Qu,2018.0,30.07,97.99
4387,China,Mingshan Qu,2019.0,33.29,95.89
4388,China,Mudan Qu,2018.0,58.45,98.49
4389,China,Mudan Qu,2019.0,59.05,95.21
4390,China,Mudanjiang,2014.0,49.8,53.4
4391,China,Mudanjiang,2015.0,47.77,100.0
4392,China,Mudanjiang,2016.0,36.92,100.0
4393,China,Mudanjiang,2017.0,37.4,90.03
4394,China,Mudanjiang,2018.0,30.2,85.21
4395,China,Muping Qu,2018.0,28.86,98.63
4396,China,Muping Qu,2019.0,36.32,97.26
4397,China,N Hongkong,2017.0,22.62,96.11
4398,China,Nagqu,2017.0,43.0,90.96
4399,China,Nagqu,2018.0,38.0,84.11
4400,China,Naidong Qu,2015.0,18.49,100.0
4401,China,Naidong Qu,2016.0,18.39,100.0
4402,China,Naidong Qu,2018.0,8.78,92.05
4403,China,Naidong Qu,2019.0,8.54,96.16
4404,China,Nan Shan Qu,2018.0,25.25,96.99
4405,China,Nan Shan Qu,2019.0,24.02,96.99
4406,China,Nanan Qu,2019.0,40.93,100.0
4407,China,Nanchang,2014.0,48.56,67.11
4408,China,Nanchang,2015.0,41.28,100.0
4409,China,Nanchang,2016.0,42.07,97.22
4410,China,Nanchang,2017.0,44.89,80.24
4411,China,Nanchang,2018.0,27.75,82.57
4412,China,Nanchang Shi,2018.0,31.72,98.08
4413,China,Nanchang Shi,2019.0,39.13,97.26
4414,China,Nanchong,2014.0,57.17,58.83
4415,China,Nanchong,2015.0,58.96,100.0
4416,China,Nanchong,2016.0,54.54,100.0
4417,China,Nanchong,2017.0,45.0,92.65
4418,China,Nanchong,2018.0,44.67,87.17
4419,China,Nanchong Shi,2018.0,39.81,97.53
4420,China,Nanchong Shi,2019.0,40.35,97.26
4421,China,Nangang Qu,2018.0,37.03,53.77
4422,China,Nangang Qu,2019.0,42.28,96.71
4423,China,Nanguan Qu,2018.0,35.68,98.08
4424,China,Nanguan Qu,2019.0,37.95,96.71
4425,China,Nanhai Qu,2018.0,33.44,97.53
4426,China,Nanhai Qu,2019.0,30.34,97.81
4427,China,Nanhu Qu,2018.0,38.67,98.49
4428,China,Nanhu Qu,2019.0,36.19,96.99
4429,China,Nanjiao Qu,2018.0,32.11,98.63
4430,China,Nanjiao Qu,2019.0,30.1,97.26
4431,China,Nanjing,2014.0,72.33,81.67
4432,China,Nanjing,2015.0,57.24,100.0
4433,China,Nanjing,2016.0,48.16,100.0
4434,China,Nanjing,2017.0,42.78,87.25
4435,China,Nanjing,2018.0,44.67,82.8
4436,China,Nanjing Shi,2018.0,38.82,95.89
4437,China,Nanjing Shi,2019.0,39.69,98.08
4438,China,Nankai,2018.0,51.88,97.81
4439,China,Nankai,2019.0,50.98,97.81
4440,China,Nanming Qu,2018.0,28.97,97.63
4441,China,Nanming Qu,2019.0,25.86,97.35
4442,China,Nanning,2014.0,47.25,80.75
4443,China,Nanning,2015.0,41.1,100.0
4444,China,Nanning,2016.0,36.32,100.0
4445,China,Nanning,2017.0,39.0,78.39
4446,China,Nanning,2018.0,36.38,71.3
4447,China,Nanping,2017.0,27.5,63.84
4448,China,Nanping,2018.0,24.75,56.58
4449,China,Nanshan Qu,2018.0,24.16,99.59
4450,China,Nanshan Qu,2019.0,25.11,98.08
4451,China,Nantong,2014.0,59.8,83.0
4452,China,Nantong,2015.0,56.89,100.0
4453,China,Nantong,2016.0,46.51,100.0
4454,China,Nantong,2017.0,41.6,85.48
4455,China,Nantong,2018.0,44.8,79.29
4456,China,Nantou,2014.0,33.5,91.5
4457,China,Nantou,2018.0,26.0,98.63
4458,China,Nantou County,2017.0,32.0,78.63
4459,China,Nanyang,2017.0,57.6,90.52
4460,China,Nanyang,2018.0,60.0,84.49
4461,China,Nanyang Shi,2015.0,78.17,87.5
4462,China,Nanyang Shi,2016.0,58.01,75.0
4463,China,Nanzheng Xian,2015.0,55.79,100.0
4464,China,Nanzheng Xian,2016.0,51.1,100.0
4465,China,Nanzheng Xian,2018.0,48.13,99.18
4466,China,Nanzheng Xian,2019.0,48.05,97.81
4467,China,Naqu Xian,2015.0,55.23,100.0
4468,China,Naqu Xian,2016.0,52.47,70.83
4469,China,Naqu Xian,2018.0,30.94,97.12
4470,China,Naqu Xian,2019.0,18.93,94.66
4471,China,Neijiang,2015.0,62.81,100.0
4472,China,Neijiang,2016.0,55.67,100.0
4473,China,Neijiang,2017.0,49.0,92.05
4474,China,Neijiang,2018.0,37.75,83.08
4475,China,Neijiang Shi,2015.0,60.67,100.0
4476,China,Neijiang Shi,2016.0,53.3,100.0
4477,China,New Taipei,2014.0,22.27,81.82
4478,China,New Taipei,2018.0,14.5,91.92
4479,China,New Taipei City,2017.0,20.0,67.12
4480,China,New Territories,2018.0,19.0,80.67
4481,China,New Territories,2019.0,19.14,94.33
4482,China,Ningbo,2014.0,45.12,82.0
4483,China,Ningbo,2015.0,45.14,93.75
4484,China,Ningbo,2016.0,38.19,100.0
4485,China,Ningbo,2017.0,39.14,85.48
4486,China,Ningbo,2018.0,35.86,67.59
4487,China,Ningbo Shi,2018.0,34.65,99.73
4488,China,Ningbo Shi,2019.0,29.6,97.95
4489,China,Ningde,2017.0,32.0,58.36
4490,China,Ningde,2018.0,27.33,68.04
4491,China,Ningde Shi,2019.0,22.1,76.99
4492,China,Ninghe District,2018.0,47.78,97.81
4493,China,Ninghe District,2019.0,48.37,98.08
4494,China,Ningjiang District,2018.0,27.6,97.81
4495,China,Ningjiang District,2019.0,30.17,95.62
4496,China,Ningjiang Qu,2015.0,47.38,100.0
4497,China,Ningjiang Qu,2016.0,35.02,100.0
4498,China,Ningjiang Qu,2018.0,28.35,96.44
4499,China,Ningjiang Qu,2019.0,28.83,91.51
4500,China,Nujiang,2017.0,19.5,80.68
4501,China,Nujiang,2018.0,24.5,81.78
4502,China,Nujiang Lisuzuzizhizhou,2015.0,21.38,100.0
4503,China,Nujiang Lisuzuzizhizhou,2016.0,20.73,100.0
4504,China,Nyingchi,2017.0,11.5,81.64
4505,China,Nyingchi,2018.0,9.5,77.67
4506,China,Ou Zhou Cheng,2018.0,31.47,97.26
4507,China,Ou Zhou Cheng,2019.0,26.65,98.36
4508,China,Panji District,2018.0,59.39,99.45
4509,China,Panji District,2019.0,61.5,98.36
4510,China,Panji Qu,2015.0,48.38,100.0
4511,China,Panji Qu,2016.0,48.25,100.0
4512,China,Panjin,2014.0,56.33,79.67
4513,China,Panjin,2015.0,51.29,100.0
4514,China,Panjin,2016.0,39.77,100.0
4515,China,Panjin,2017.0,42.67,82.37
4516,China,Panjin,2018.0,39.67,72.69
4517,China,Panlong Qu,2018.0,26.05,98.08
4518,China,Panlong Qu,2019.0,24.69,97.81
4519,China,Panyu Qu,2018.0,34.46,99.45
4520,China,Panyu Qu,2019.0,29.04,96.44
4521,China,Panzhihua,2014.0,31.8,57.0
4522,China,Panzhihua,2015.0,32.14,100.0
4523,China,Panzhihua,2016.0,31.48,100.0
4524,China,Panzhihua,2017.0,34.8,87.67
4525,China,Panzhihua,2018.0,34.4,84.55
4526,China,Panzhihua Shi,2015.0,28.93,91.67
4527,China,Panzhihua Shi,2016.0,30.75,100.0
4528,China,Panzhihua Shi,2018.0,29.97,98.36
4529,China,Panzhihua Shi,2019.0,29.59,97.81
4530,China,Penghu,2014.0,16.0,95.0
4531,China,Pengjiang Qu,2018.0,29.25,99.45
4532,China,Pengjiang Qu,2019.0,23.54,98.08
4533,China,Penglai,2014.0,45.5,53.5
4534,China,Penglai,2015.0,45.21,100.0
4535,China,Penglai,2016.0,38.7,100.0
4536,China,Penglai,2017.0,36.5,89.73
4537,China,Penglai,2018.0,32.5,79.73
4538,China,Penglai Shi,2018.0,32.38,95.62
4539,China,Penglai Shi,2019.0,42.43,33.01
4540,China,Pengxi County,2015.0,59.37,100.0
4541,China,Pengxi County,2016.0,50.92,100.0
4542,China,Pengxi County,2018.0,40.15,97.26
4543,China,Pengxi County,2019.0,32.51,97.53
4544,China,Pidu Qu,2018.0,52.48,97.81
4545,China,Pidu Qu,2019.0,46.04,96.99
4546,China,Ping Cheng Qu,2018.0,41.01,98.36
4547,China,Ping Cheng Qu,2019.0,34.05,96.99
4548,China,Pingan Qu,2018.0,44.31,96.44
4549,China,Pingan Qu,2019.0,37.71,98.36
4550,China,Pingcheng,2018.0,38.34,96.58
4551,China,Pingcheng,2019.0,35.11,97.53
4552,China,Pingding County,2018.0,66.74,99.18
4553,China,Pingding County,2019.0,57.86,97.81
4554,China,Pingdingshan,2014.0,69.75,60.75
4555,China,Pingdingshan,2015.0,87.99,100.0
4556,China,Pingdingshan,2016.0,74.38,100.0
4557,China,Pingdingshan,2017.0,68.75,86.64
4558,China,Pingdingshan,2018.0,64.31,89.1
4559,China,Pingdingshan,2019.0,61.18,98.36
4560,China,Pingdingshan Shi,2019.0,49.37,81.1
4561,China,Pingdu,2014.0,58.0,55.5
4562,China,Pingdu,2015.0,52.44,100.0
4563,China,Pingdu,2016.0,51.45,100.0
4564,China,Pingdu,2017.0,45.0,87.95
4565,China,Pingdu,2018.0,40.5,80.27
4566,China,Pingdu Shi,2018.0,39.83,94.66
4567,China,Pingdu Shi,2019.0,46.42,92.6
4568,China,Pinggui Qu,2015.0,40.79,100.0
4569,China,Pinggui Qu,2016.0,36.76,100.0
4570,China,Pinggui Qu,2018.0,38.25,99.45
4571,China,Pinggui Qu,2019.0,30.34,98.36
4572,China,Pingliang,2017.0,32.0,89.73
4573,China,Pingliang,2018.0,37.0,85.62
4574,China,Pingluo Xian,2018.0,44.64,98.63
4575,China,Pingluo Xian,2019.0,38.15,97.26
4576,China,Pingshan Qu,2018.0,31.49,99.45
4577,China,Pingshan Qu,2019.0,34.98,97.81
4578,China,Pingtung,2014.0,22.33,96.33
4579,China,Pingxiang,2017.0,47.4,91.62
4580,China,Pingxiang,2018.0,37.6,87.51
4581,China,Pingxiang Shi,2015.0,55.43,100.0
4582,China,Pingxiang Shi,2016.0,50.3,100.0
4583,China,Potou District,2018.0,26.6,99.18
4584,China,Potou District,2019.0,26.54,98.08
4585,China,Pudong Xinqu,2018.0,35.38,98.77
4586,China,Pudong Xinqu,2019.0,34.1,97.67
4587,China,Puer,2017.0,30.0,87.4
4588,China,Puer,2018.0,21.0,72.19
4589,China,Puer Shi,2015.0,26.84,100.0
4590,China,Puer Shi,2016.0,23.58,100.0
4591,China,Pukou Qu,2018.0,37.79,89.86
4592,China,Pukou Qu,2019.0,34.93,96.16
4593,China,Putian,2017.0,31.0,71.67
4594,China,Putian,2018.0,28.6,71.4
4595,China,Putian Shi,2015.0,32.32,100.0
4596,China,Putian Shi,2016.0,30.42,100.0
4597,China,Putuo Qu,2018.0,19.85,98.63
4598,China,Putuo Qu,2019.0,18.75,97.81
4599,China,Puyang,2015.0,77.26,100.0
4600,China,Puyang,2016.0,66.14,100.0
4601,China,Puyang,2017.0,72.0,87.21
4602,China,Puyang,2018.0,66.72,83.29
4603,China,Puyang,2019.0,61.71,98.08
4604,China,Puyang Shi,2018.0,66.99,93.97
4605,China,Puyang Shi,2019.0,68.66,97.53
4606,China,Qi Xing Guan Qu,2015.0,33.1,100.0
4607,China,Qi Xing Guan Qu,2016.0,30.17,100.0
4608,China,Qiandongnan,2016.0,28.0,
4609,China,Qianjin Qu,2015.0,30.48,100.0
4610,China,Qianjin Qu,2016.0,29.62,100.0
4611,China,Qiannan,2017.0,27.0,83.01
4612,China,Qiannan,2018.0,20.0,2.19
4613,China,Qianxinan,2017.0,24.33,84.2
4614,China,Qianxinan,2018.0,20.67,77.72
4615,China,Qiaocheng District,2015.0,66.28,100.0
4616,China,Qiaocheng District,2016.0,59.26,100.0
4617,China,Qiaocheng Qu,2015.0,56.08,100.0
4618,China,Qiaocheng Qu,2016.0,56.07,100.0
4619,China,Qiaocheng Qu,2018.0,58.49,99.45
4620,China,Qiaocheng Qu,2019.0,52.89,97.53
4621,China,Qiaodong Qu,2018.0,37.7,97.37
4622,China,Qiaodong Qu,2019.0,33.84,95.51
4623,China,Qiaoxi Qu,2018.0,68.2,97.95
4624,China,Qiaoxi Qu,2019.0,66.26,96.99
4625,China,Qibin Qu,2015.0,68.75,100.0
4626,China,Qibin Qu,2016.0,69.31,100.0
4627,China,Qibin Qu,2018.0,54.79,98.9
4628,China,Qibin Qu,2019.0,59.05,98.36
4629,China,Qilihe Qu,2018.0,47.6,85.75
4630,China,Qilin Qu,2018.0,27.95,98.49
4631,China,Qilin Qu,2019.0,20.84,97.81
4632,China,Qindu District,2018.0,57.64,49.59
4633,China,Qindu District,2019.0,65.74,95.62
4634,China,Qindu Qu,2018.0,69.28,97.26
4635,China,Qindu Qu,2019.0,65.71,95.62
4636,China,Qingcheng District,2018.0,42.54,96.99
4637,China,Qingcheng District,2019.0,31.8,97.26
4638,China,Qingcheng Qu,2018.0,34.61,98.08
4639,China,Qingcheng Qu,2019.0,31.71,96.99
4640,China,Qingdao,2014.0,45.89,54.11
4641,China,Qingdao,2015.0,50.89,100.0
4642,China,Qingdao,2016.0,44.78,100.0
4643,China,Qingdao,2017.0,39.67,81.52
4644,China,Qingdao,2018.0,37.33,72.63
4645,China,Qingdao Shi,2018.0,31.93,98.08
4646,China,Qingdao Shi,2019.0,36.23,98.08
4647,China,Qingjiangpu Qu,2018.0,49.37,99.45
4648,China,Qingjiangpu Qu,2019.0,45.13,98.49
4649,China,Qingpu Qu,2018.0,42.03,98.63
4650,China,Qingpu Qu,2019.0,40.53,95.34
4651,China,Qingshan Qu,2018.0,36.0,98.22
4652,China,Qingshan Qu,2019.0,35.26,98.36
4653,China,Qingshanhu Qu,2018.0,28.62,98.81
4654,China,Qingshanhu Qu,2019.0,32.14,97.44
4655,China,Qingxiu District,2018.0,33.49,97.81
4656,China,Qingxiu District,2019.0,30.53,96.71
4657,China,Qingxiu Qu,2018.0,29.46,99.18
4658,China,Qingxiu Qu,2019.0,28.51,98.63
4659,China,Qingyang,2017.0,40.33,79.27
4660,China,Qingyang,2018.0,36.0,74.7
4661,China,Qingyang Qu,2018.0,50.92,98.77
4662,China,Qingyang Qu,2019.0,43.86,97.67
4663,China,Qingyang Shi,2018.0,31.76,98.63
4664,China,Qingyang Shi,2019.0,30.4,97.81
4665,China,Qingyuan,2014.0,41.67,83.33
4666,China,Qingyuan,2015.0,33.7,100.0
4667,China,Qingyuan,2016.0,35.75,100.0
4668,China,Qingyuan,2017.0,36.5,80.55
4669,China,Qingyuan,2018.0,37.5,70.14
4670,China,Qingyuan Qu,2015.0,40.99,100.0
4671,China,Qingyuan Qu,2016.0,45.98,100.0
4672,China,Qingyuan Qu,2018.0,39.35,98.9
4673,China,Qingyuan Qu,2019.0,34.79,96.71
4674,China,Qingyuan Shi,2018.0,35.58,90.68
4675,China,Qingyuan Shi,2019.0,31.46,92.6
4676,China,Qingyunpu Qu,2018.0,29.75,97.81
4677,China,Qingyunpu Qu,2019.0,39.94,95.89
4678,China,Qinhuai Qu,2018.0,44.69,95.89
4679,China,Qinhuai Qu,2019.0,42.95,96.03
4680,China,Qinhuangdao,2014.0,60.0,75.8
4681,China,Qinhuangdao,2015.0,47.79,100.0
4682,China,Qinhuangdao,2016.0,46.32,100.0
4683,China,Qinhuangdao,2017.0,44.0,87.01
4684,China,Qinhuangdao,2018.0,40.0,84.25
4685,China,Qinnan Qu,2015.0,35.84,100.0
4686,China,Qinnan Qu,2016.0,38.01,100.0
4687,China,Qinnan Qu,2018.0,31.63,98.54
4688,China,Qinnan Qu,2019.0,29.42,97.44
4689,China,Qinzhou,2017.0,39.0,82.1
4690,China,Qinzhou,2018.0,33.33,76.53
4691,China,Qinzhou Qu,2018.0,38.51,98.36
4692,China,Qinzhou Qu,2019.0,28.37,98.08
4693,China,Qinzhou Shi,2015.0,36.52,100.0
4694,China,Qinzhou Shi,2016.0,34.6,100.0
4695,China,Qiqihaer Shi,2018.0,24.88,98.08
4696,China,Qiqihaer Shi,2019.0,20.8,76.71
4697,China,Qiqihar,2014.0,34.6,46.4
4698,China,Qiqihar,2015.0,37.29,100.0
4699,China,Qiqihar,2016.0,35.43,100.0
4700,China,Qiqihar,2017.0,38.4,90.63
4701,China,Qiqihar,2018.0,27.8,83.73
4702,China,Qitaihe,2017.0,44.33,87.95
4703,China,Qitaihe,2018.0,30.67,83.93
4704,China,Qixia District,2018.0,45.87,96.71
4705,China,Qixia District,2019.0,37.96,97.53
4706,China,Qixia Road,2018.0,38.32,98.08
4707,China,Qixing District,2018.0,37.72,98.63
4708,China,Qixing District,2019.0,33.98,96.16
4709,China,Qixingguan Qu,2015.0,30.2,100.0
4710,China,Qixingguan Qu,2016.0,27.47,100.0
4711,China,Qixingguan Qu,2018.0,32.15,98.36
4712,China,Qixingguan Qu,2019.0,26.4,97.81
4713,China,Qiyi Road,2018.0,62.06,98.36
4714,China,Qiyi Road,2019.0,56.27,98.63
4715,China,Qonggyai County,2018.0,11.69,94.79
4716,China,Qonggyai County,2019.0,10.77,90.96
4717,China,Qu Jiang Shang Quan,2018.0,59.98,98.08
4718,China,Qu Jiang Shang Quan,2019.0,55.92,96.71
4719,China,Quanzhou,2014.0,31.5,80.25
4720,China,Quanzhou,2015.0,26.58,100.0
4721,China,Quanzhou,2016.0,26.22,100.0
4722,China,Quanzhou,2017.0,29.25,76.16
4723,China,Quanzhou,2018.0,26.5,72.4
4724,China,Quanzhou Shi,2018.0,25.88,99.73
4725,China,Quanzhou Shi,2019.0,25.11,98.63
4726,China,Qujiang Qu,2018.0,38.14,98.36
4727,China,Qujiang Qu,2019.0,30.76,97.26
4728,China,Qujing,2014.0,31.5,58.5
4729,China,Qujing,2015.0,30.0,100.0
4730,China,Qujing,2016.0,30.93,100.0
4731,China,Qujing,2017.0,28.5,88.49
4732,China,Qujing,2018.0,28.0,86.16
4733,China,Quzhou,2014.0,57.33,78.67
4734,China,Quzhou,2015.0,42.89,100.0
4735,China,Quzhou,2016.0,41.72,100.0
4736,China,Quzhou,2017.0,43.67,86.03
4737,China,Quzhou,2018.0,34.33,77.44
4738,China,Quzhou Shi,2018.0,33.91,99.18
4739,China,Quzhou Shi,2019.0,37.24,98.36
4740,China,Rang Hu Lu Qu,2018.0,24.18,98.63
4741,China,Rang Hu Lu Qu,2019.0,23.36,94.52
4742,China,Rencheng Qu,2018.0,48.82,97.81
4743,China,Rencheng Qu,2019.0,55.11,97.53
4744,China,Renhe Qu,2018.0,32.51,98.08
4745,China,Renhe Qu,2019.0,27.12,97.26
4746,China,Rizhao,2014.0,37.67,80.0
4747,China,Rizhao,2015.0,62.34,80.56
4748,China,Rizhao,2016.0,58.12,77.78
4749,China,Rizhao,2017.0,49.0,86.48
4750,China,Rizhao,2018.0,43.67,82.19
4751,China,Rongcheng,2014.0,38.0,58.0
4752,China,Rongcheng,2015.0,35.29,100.0
4753,China,Rongcheng,2016.0,34.99,100.0
4754,China,Rongcheng,2017.0,27.0,79.04
4755,China,Rongcheng,2018.0,25.5,68.77
4756,China,Rongcheng District,2018.0,36.57,98.9
4757,China,Rongcheng District,2019.0,31.47,96.44
4758,China,Rongcheng Qu,2018.0,32.52,98.63
4759,China,Rongcheng Qu,2019.0,29.88,98.22
4760,China,Rongcheng Shi,2018.0,23.75,94.79
4761,China,Rongcheng Shi,2019.0,26.26,96.03
4762,China,Runzhou Qu,2018.0,51.77,99.45
4763,China,Runzhou Qu,2019.0,46.08,98.36
4764,China,Rushan,2014.0,48.0,50.0
4765,China,Rushan,2015.0,35.12,100.0
4766,China,Rushan,2016.0,30.42,100.0
4767,China,Rushan,2017.0,27.5,79.04
4768,China,Rushan,2018.0,24.3,79.91
4769,China,Rushan,2019.0,23.79,93.15
4770,China,Sai Kung,2018.0,15.14,82.0
4771,China,Sai Kung,2019.0,16.95,95.0
4772,China,Saihan Qu,2018.0,34.06,98.72
4773,China,Saihan Qu,2019.0,35.2,97.26
4774,China,Sangzhuzi Qu,2015.0,25.53,95.83
4775,China,Sangzhuzi Qu,2016.0,28.49,100.0
4776,China,Sangzhuzi Qu,2018.0,15.5,95.21
4777,China,Sangzhuzi Qu,2019.0,10.97,93.84
4778,China,Sanmenxia,2014.0,63.75,54.5
4779,China,Sanmenxia,2015.0,73.4,100.0
4780,China,Sanmenxia,2016.0,65.94,93.75
4781,China,Sanmenxia,2017.0,74.25,71.92
4782,China,Sanmenxia,2018.0,57.17,87.88
4783,China,Sanmenxia,2019.0,55.49,97.81
4784,China,Sanmenxia Shi,2018.0,56.66,98.08
4785,China,Sanmenxia Shi,2019.0,54.34,98.08
4786,China,Sanming,2017.0,29.75,72.19
4787,China,Sanming,2018.0,27.0,71.16
4788,China,Sanshui Qu,2018.0,36.24,96.99
4789,China,Sanshui Qu,2019.0,29.41,96.44
4790,China,Sanya,2014.0,15.0,55.5
4791,China,Sanya,2015.0,17.25,100.0
4792,China,Sanya,2016.0,13.6,100.0
4793,China,Sanya,2017.0,17.0,67.53
4794,China,Sanya,2018.0,15.5,62.05
4795,China,Sanyuan Qu,2015.0,28.94,100.0
4796,China,Sanyuan Qu,2016.0,26.83,100.0
4797,China,Sanyuan Qu,2018.0,26.26,98.63
4798,China,Sanyuan Qu,2019.0,24.83,98.08
4799,China,Shahekou Qu,2018.0,30.16,98.9
4800,China,Shahekou Qu,2019.0,36.3,97.53
4801,China,Shancheng District,2018.0,53.98,99.45
4802,China,Shancheng District,2019.0,52.24,98.08
4803,China,Shancheng Qu,2015.0,73.14,100.0
4804,China,Shancheng Qu,2016.0,82.61,100.0
4805,China,Shanghai,2011.0,54.41,89.04
4806,China,Shanghai,2012.0,17.79,99.94
4807,China,Shanghai,2013.0,57.28,98.26
4808,China,Shanghai,2014.0,51.42,80.62
4809,China,Shanghai,2015.0,53.67,99.57
4810,China,Shanghai,2016.0,45.6,99.73
4811,China,Shanghai,2017.0,39.78,91.45
4812,China,Shanghai,2018.0,37.66,85.95
4813,China,Shangluo,2017.0,40.0,59.45
4814,China,Shangluo,2018.0,38.0,73.7
4815,China,Shangluo Shi,2018.0,36.17,98.63
4816,China,Shangluo Shi,2019.0,33.13,96.99
4817,China,Shangqiu,2017.0,62.0,87.67
4818,China,Shangqiu,2018.0,63.75,82.47
4819,China,Shangqiu Shi,2015.0,70.16,100.0
4820,China,Shangqiu Shi,2016.0,78.31,100.0
4821,China,Shangrao,2017.0,44.25,90.55
4822,China,Shangrao,2018.0,33.75,83.9
4823,China,Shangrao Xian,2015.0,42.94,100.0
4824,China,Shangrao Xian,2016.0,41.81,100.0
4825,China,Shangrao Xian,2018.0,37.38,96.44
4826,China,Shangrao Xian,2019.0,32.29,95.34
4827,China,Shangyu District,2018.0,41.06,97.26
4828,China,Shangyu District,2019.0,38.07,95.89
4829,China,Shangzhou Qu,2015.0,44.37,100.0
4830,China,Shangzhou Qu,2016.0,38.77,100.0
4831,China,Shangzhou Qu,2018.0,35.86,97.81
4832,China,Shangzhou Qu,2019.0,32.11,97.81
4833,China,Shanhaiguan Qu,2018.0,36.32,98.08
4834,China,Shanhaiguan Qu,2019.0,39.9,97.81
4835,China,Shanting Qu,2018.0,52.98,97.53
4836,China,Shanting Qu,2019.0,55.29,96.71
4837,China,Shantou,2014.0,38.0,83.5
4838,China,Shantou,2015.0,32.47,100.0
4839,China,Shantou,2016.0,30.06,100.0
4840,China,Shantou,2017.0,31.0,77.35
4841,China,Shantou,2018.0,27.33,75.07
4842,China,Shantou Shi,2018.0,22.08,98.63
4843,China,Shantou Shi,2019.0,19.9,98.63
4844,China,Shanwei,2014.0,27.0,58.33
4845,China,Shanwei,2015.0,27.79,100.0
4846,China,Shanwei,2016.0,24.39,100.0
4847,China,Shanwei,2017.0,31.33,68.31
4848,China,Shanwei,2018.0,23.61,72.88
4849,China,Shanwei,2019.0,20.68,97.53
4850,China,Shanwei Shi,2018.0,23.34,97.26
4851,China,Shanwei Shi,2019.0,22.02,96.71
4852,China,Shanyang Qu,2018.0,61.26,43.56
4853,China,Shanyang Qu,2019.0,63.21,97.81
4854,China,Shaoguan,2014.0,48.4,78.2
4855,China,Shaoguan,2015.0,33.93,100.0
4856,China,Shaoguan,2016.0,33.38,100.0
4857,China,Shaoguan,2017.0,42.6,74.3
4858,China,Shaoguan,2018.0,39.0,67.89
4859,China,Shaoguan Shi,2018.0,35.49,98.9
4860,China,Shaoguan Shi,2019.0,28.14,96.99
4861,China,Shaoling Qu,2015.0,83.38,100.0
4862,China,Shaoling Qu,2016.0,76.47,100.0
4863,China,Shaoling Qu,2018.0,63.82,98.36
4864,China,Shaoling Qu,2019.0,59.65,96.44
