,region,category,parameter,mode,powertrain,year,unit,value
925,EU27,Historical,EV sales share,Cars,EV,2011,percent,0.0649999976158142
926,EU27,Historical,EV stock,Cars,PHEV,2011,Vehicles,430.0
927,EU27,Historical,EV sales,Cars,BEV,2011,Vehicles,7100.0
928,EU27,Historical,EV stock,Cars,FCEV,2011,Vehicles,58.0
929,EU27,Historical,EV sales,Cars,PHEV,2011,Vehicles,360.0
930,EU27,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
931,EU27,Historical,EV stock,Cars,BEV,2011,Vehicles,12000.0
932,EU27,Historical,EV stock,Cars,BEV,2012,Vehicles,23000.0
933,EU27,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
934,EU27,Historical,EV sales,Cars,PHEV,2012,Vehicles,7500.0
935,EU27,Historical,EV stock,Cars,FCEV,2012,Vehicles,87.0
936,EU27,Historical,EV sales,Cars,BEV,2012,Vehicles,12000.0
937,EU27,Historical,EV stock,Cars,PHEV,2012,Vehicles,7900.0
938,EU27,Historical,EV sales share,Cars,EV,2012,percent,0.1899999976158142
939,EU27,Historical,EV stock share,Cars,EV,2012,percent,0.0149999996647238
940,EU27,Historical,EV stock share,Cars,EV,2013,percent,0.0370000004768371
941,EU27,Historical,EV sales share,Cars,EV,2013,percent,0.4699999988079071
942,EU27,Historical,EV stock,Cars,PHEV,2013,Vehicles,33000.0
943,EU27,Historical,EV sales,Cars,BEV,2013,Vehicles,21000.0
944,EU27,Historical,EV stock,Cars,FCEV,2013,Vehicles,110.0
945,EU27,Historical,EV sales,Cars,PHEV,2013,Vehicles,24000.0
946,EU27,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0
947,EU27,Historical,EV stock,Cars,BEV,2013,Vehicles,44000.0
948,EU27,Historical,EV stock,Cars,BEV,2014,Vehicles,75000.0
949,EU27,Historical,EV sales,Cars,FCEV,2014,Vehicles,28.0
950,EU27,Historical,EV sales,Cars,PHEV,2014,Vehicles,24000.0
951,EU27,Historical,EV stock,Cars,FCEV,2014,Vehicles,140.0
952,EU27,Historical,EV sales,Cars,BEV,2014,Vehicles,33000.0
953,EU27,Historical,EV stock,Cars,PHEV,2014,Vehicles,57000.0
954,EU27,Historical,EV sales share,Cars,EV,2014,percent,0.5600000023841858
955,EU27,Historical,EV stock share,Cars,EV,2014,percent,0.0630000010132789
956,EU27,Historical,EV stock share,Cars,EV,2015,percent,0.1199999973177909
957,EU27,Historical,EV sales share,Cars,EV,2015,percent,1.100000023841858
958,EU27,Historical,EV stock,Cars,PHEV,2015,Vehicles,130000.0
959,EU27,Historical,EV sales,Cars,BEV,2015,Vehicles,49000.0
960,EU27,Historical,EV stock,Cars,FCEV,2015,Vehicles,310.0
961,EU27,Historical,EV sales,Cars,PHEV,2015,Vehicles,70000.0
962,EU27,Historical,EV sales,Cars,FCEV,2015,Vehicles,160.0
963,EU27,Historical,EV stock,Cars,BEV,2015,Vehicles,120000.0
964,EU27,Historical,EV stock,Cars,BEV,2016,Vehicles,170000.0
965,EU27,Historical,EV sales,Cars,FCEV,2016,Vehicles,130.0
966,EU27,Historical,EV sales,Cars,PHEV,2016,Vehicles,65000.0
967,EU27,Historical,EV stock,Cars,FCEV,2016,Vehicles,460.0
968,EU27,Historical,EV sales,Cars,BEV,2016,Vehicles,54000.0
969,EU27,Historical,EV stock,Cars,PHEV,2016,Vehicles,190000.0
970,EU27,Historical,EV sales share,Cars,EV,2016,percent,0.9800000190734864
971,EU27,Historical,EV stock share,Cars,EV,2016,percent,0.1700000017881393
972,EU27,Historical,EV stock share,Cars,EV,2017,percent,0.25
973,EU27,Historical,EV sales share,Cars,EV,2017,percent,1.2999999523162842
974,EU27,Historical,EV stock,Cars,PHEV,2017,Vehicles,290000.0
975,EU27,Historical,EV sales,Cars,BEV,2017,Vehicles,85000.0
976,EU27,Historical,EV stock,Cars,FCEV,2017,Vehicles,750.0
977,EU27,Historical,EV sales,Cars,PHEV,2017,Vehicles,89000.0
978,EU27,Historical,EV sales,Cars,FCEV,2017,Vehicles,270.0
979,EU27,Historical,EV stock,Cars,BEV,2017,Vehicles,250000.0
980,EU27,Historical,EV stock,Cars,BEV,2018,Vehicles,370000.0
981,EU27,Historical,EV sales,Cars,FCEV,2018,Vehicles,160.0
982,EU27,Historical,EV sales,Cars,PHEV,2018,Vehicles,110000.0
983,EU27,Historical,EV stock,Cars,FCEV,2018,Vehicles,750.0
984,EU27,Historical,EV sales,Cars,BEV,2018,Vehicles,140000.0
985,EU27,Historical,EV stock,Cars,PHEV,2018,Vehicles,390000.0
986,EU27,Historical,EV sales share,Cars,EV,2018,percent,1.899999976158142
987,EU27,Historical,EV stock share,Cars,EV,2018,percent,0.3499999940395355
988,EU27,Historical,EV stock share,Cars,EV,2019,percent,0.4900000095367431
989,EU27,Historical,EV sales share,Cars,EV,2019,percent,2.9000000953674316
990,EU27,Historical,EV stock,Cars,PHEV,2019,Vehicles,500000.0
991,EU27,Historical,EV sales,Cars,BEV,2019,Vehicles,250000.0
992,EU27,Historical,EV stock,Cars,FCEV,2019,Vehicles,1200.0
993,EU27,Historical,EV sales,Cars,PHEV,2019,Vehicles,140000.0
994,EU27,Historical,EV sales,Cars,FCEV,2019,Vehicles,480.0
995,EU27,Historical,EV stock,Cars,BEV,2019,Vehicles,610000.0
996,EU27,Historical,EV stock,Cars,BEV,2020,Vehicles,1100000.0
997,EU27,Historical,EV sales,Cars,FCEV,2020,Vehicles,660.0
998,EU27,Historical,EV stock,Cars,FCEV,2020,Vehicles,1900.0
999,EU27,Historical,EV sales,Cars,BEV,2020,Vehicles,540000.0
1000,EU27,Historical,EV stock,Cars,PHEV,2020,Vehicles,990000.0
1001,EU27,Historical,EV sales,Cars,PHEV,2020,Vehicles,510000.0
1002,EU27,Historical,EV sales share,Cars,EV,2020,percent,10.0
1003,EU27,Historical,EV stock share,Cars,EV,2020,percent,0.9300000071525574
1004,EU27,Historical,EV stock share,Cars,EV,2021,percent,1.7000000476837158
1005,EU27,Historical,EV sales share,Cars,EV,2021,percent,17.0
1006,EU27,Historical,EV sales,Cars,PHEV,2021,Vehicles,880000.0
1007,EU27,Historical,EV stock,Cars,PHEV,2021,Vehicles,1900000.0
1008,EU27,Historical,EV sales,Cars,BEV,2021,Vehicles,890000.0
1009,EU27,Historical,EV stock,Cars,FCEV,2021,Vehicles,2700.0
1010,EU27,Historical,EV sales,Cars,FCEV,2021,Vehicles,860.0
1011,EU27,Historical,EV stock,Cars,BEV,2021,Vehicles,2000000.0
1012,EU27,Historical,EV stock,Cars,BEV,2022,Vehicles,3000000.0
1013,EU27,Historical,EV sales,Cars,FCEV,2022,Vehicles,1200.0
1014,EU27,Historical,EV stock,Cars,FCEV,2022,Vehicles,4000.0
1015,EU27,Historical,EV sales,Cars,BEV,2022,Vehicles,1200000.0
1016,EU27,Historical,EV stock,Cars,PHEV,2022,Vehicles,2600000.0
1017,EU27,Historical,EV sales,Cars,PHEV,2022,Vehicles,900000.0
1018,EU27,Historical,EV sales share,Cars,EV,2022,percent,21.0
1019,EU27,Historical,EV stock share,Cars,EV,2022,percent,2.5
1020,EU27,Historical,EV stock share,Cars,EV,2023,percent,3.5999999046325684
1021,EU27,Historical,EV sales share,Cars,EV,2023,percent,22.0
1022,EU27,Historical,EV sales,Cars,PHEV,2023,Vehicles,850000.0
1023,EU27,Historical,EV stock,Cars,PHEV,2023,Vehicles,3500000.0
1024,EU27,Historical,EV sales,Cars,BEV,2023,Vehicles,1600000.0
1025,EU27,Historical,EV stock,Cars,FCEV,2023,Vehicles,4700.0
1026,EU27,Historical,EV sales,Cars,FCEV,2023,Vehicles,770.0
1027,EU27,Historical,EV stock,Cars,BEV,2023,Vehicles,4600000.0
1028,Europe,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
1029,Europe,Historical,EV stock share,Cars,EV,2010,percent,0.0038999998942017
1030,Europe,Historical,Electricity demand,Cars,EV,2010,GWh,300.0
1031,Europe,Historical,Oil displacement Mbd,Cars,EV,2010,Milion barrels per day,9.99999974737e-05
1032,Europe,Historical,"Oil displacement, million lge",Cars,EV,2010,"Oil displacement, million lge",5.900000095367432
1033,Europe,Historical,EV sales,Cars,BEV,2010,Vehicles,1700.0
1034,Europe,Historical,EV stock,Cars,BEV,2010,Vehicles,9800.0
1035,Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,27.0
1036,Europe,Historical,EV stock,Cars,FCEV,2010,Vehicles,40.0
1037,Europe,Historical,EV stock,Cars,PHEV,2010,Vehicles,63.0
1038,Europe,Historical,EV sales,Cars,PHEV,2010,Vehicles,110.0
1039,Europe,Historical,EV sales,Cars,PHEV,2011,Vehicles,410.0
1040,Europe,Historical,EV stock,Cars,PHEV,2011,Vehicles,510.0
1041,Europe,Historical,EV stock,Cars,FCEV,2011,Vehicles,78.0
1042,Europe,Historical,EV sales,Cars,FCEV,2011,Vehicles,38.0
1043,Europe,Historical,EV stock,Cars,BEV,2011,Vehicles,20000.0
1044,Europe,Historical,EV sales,Cars,BEV,2011,Vehicles,11000.0
1045,Europe,Historical,Oil displacement Mbd,Cars,EV,2011,Milion barrels per day,0.0003199999919161
1046,Europe,Historical,"Oil displacement, million lge",Cars,EV,2011,"Oil displacement, million lge",18.0
1047,Europe,Historical,Electricity demand,Cars,EV,2011,GWh,460.0
1048,Europe,Historical,EV stock share,Cars,EV,2011,percent,0.0078999996185302
1049,Europe,Historical,EV sales share,Cars,EV,2011,percent,0.0740000009536743
1050,Europe,Historical,EV sales share,Cars,EV,2012,percent,0.2000000029802322
1051,Europe,Historical,EV stock share,Cars,EV,2012,percent,0.0179999992251396
1052,Europe,Historical,Electricity demand,Cars,EV,2012,GWh,290.0
1053,Europe,Historical,Oil displacement Mbd,Cars,EV,2012,Milion barrels per day,0.0006900000153109
1054,Europe,Historical,"Oil displacement, million lge",Cars,EV,2012,"Oil displacement, million lge",40.0
1055,Europe,Historical,EV sales,Cars,BEV,2012,Vehicles,19000.0
1056,Europe,Historical,EV stock,Cars,BEV,2012,Vehicles,37000.0
1057,Europe,Historical,EV sales,Cars,FCEV,2012,Vehicles,29.0
1058,Europe,Historical,EV stock,Cars,FCEV,2012,Vehicles,110.0
1059,Europe,Historical,EV stock,Cars,PHEV,2012,Vehicles,9700.0
1060,Europe,Historical,EV sales,Cars,PHEV,2012,Vehicles,9200.0
1061,Europe,Historical,EV sales,Cars,PHEV,2013,Vehicles,26000.0
1062,Europe,Historical,Electricity demand,Cars,EV,2013,GWh,410.0
1063,Europe,Historical,EV stock,Cars,PHEV,2013,Vehicles,36000.0
1064,Europe,Historical,EV stock,Cars,FCEV,2013,Vehicles,130.0
1065,Europe,Historical,EV sales,Cars,FCEV,2013,Vehicles,42.0
1066,Europe,Historical,EV stock,Cars,BEV,2013,Vehicles,68000.0
1067,Europe,Historical,EV sales,Cars,BEV,2013,Vehicles,33000.0
1068,Europe,Historical,Oil displacement Mbd,Cars,EV,2013,Milion barrels per day,0.0013999999500811
1069,Europe,Historical,"Oil displacement, million lge",Cars,EV,2013,"Oil displacement, million lge",80.0
1070,Europe,Historical,EV stock share,Cars,EV,2013,percent,0.0399999991059303
1071,Europe,Historical,EV sales share,Cars,EV,2013,percent,0.4199999868869781
1072,Europe,Historical,EV sales share,Cars,EV,2014,percent,0.6600000262260437
1073,Europe,Historical,EV stock share,Cars,EV,2014,percent,0.0740000009536743
1074,Europe,Historical,Oil displacement Mbd,Cars,EV,2014,Milion barrels per day,0.0027000000700354
1075,Europe,Historical,"Oil displacement, million lge",Cars,EV,2014,"Oil displacement, million lge",160.0
1076,Europe,Historical,EV sales,Cars,BEV,2014,Vehicles,62000.0
1077,Europe,Historical,EV stock,Cars,BEV,2014,Vehicles,130000.0
1078,Europe,Historical,EV sales,Cars,FCEV,2014,Vehicles,32.0
1079,Europe,Historical,EV stock,Cars,FCEV,2014,Vehicles,150.0
1080,Europe,Historical,EV stock,Cars,PHEV,2014,Vehicles,70000.0
1081,Europe,Historical,Electricity demand,Cars,EV,2014,GWh,530.0
1082,Europe,Historical,EV sales,Cars,PHEV,2014,Vehicles,34000.0
1083,Europe,Historical,EV sales,Cars,PHEV,2015,Vehicles,100000.0
1084,Europe,Historical,Electricity demand,Cars,EV,2015,GWh,790.0
1085,Europe,Historical,EV stock,Cars,PHEV,2015,Vehicles,170000.0
1086,Europe,Historical,EV stock,Cars,FCEV,2015,Vehicles,340.0
1087,Europe,Historical,EV sales,Cars,FCEV,2015,Vehicles,190.0
1088,Europe,Historical,EV stock,Cars,BEV,2015,Vehicles,210000.0
1089,Europe,Historical,EV sales,Cars,BEV,2015,Vehicles,89000.0
1090,Europe,Historical,Oil displacement Mbd,Cars,EV,2015,Milion barrels per day,0.0049000000581145
1091,Europe,Historical,"Oil displacement, million lge",Cars,EV,2015,"Oil displacement, million lge",280.0
1092,Europe,Historical,EV stock share,Cars,EV,2015,percent,0.1400000005960464
1093,Europe,Historical,EV sales share,Cars,EV,2015,percent,1.2000000476837158
1094,Europe,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
1095,Europe,Historical,EV stock share,Cars,EV,2016,percent,0.2199999988079071
1096,Europe,Historical,Oil displacement Mbd,Cars,EV,2016,Milion barrels per day,0.0071000000461936
1097,Europe,Historical,"Oil displacement, million lge",Cars,EV,2016,"Oil displacement, million lge",410.0
1098,Europe,Historical,EV sales,Cars,BEV,2016,Vehicles,93000.0
1099,Europe,Historical,EV stock,Cars,BEV,2016,Vehicles,300000.0
1100,Europe,Historical,EV sales,Cars,FCEV,2016,Vehicles,180.0
1101,Europe,Historical,EV stock,Cars,FCEV,2016,Vehicles,540.0
1102,Europe,Historical,EV stock,Cars,PHEV,2016,Vehicles,290000.0
1103,Europe,Historical,Electricity demand,Cars,EV,2016,GWh,1100.0
1104,Europe,Historical,EV sales,Cars,PHEV,2016,Vehicles,120000.0
1105,Europe,Historical,EV sales,Cars,PHEV,2017,Vehicles,160000.0
1106,Europe,Historical,Electricity demand,Cars,EV,2017,GWh,1500.0
1107,Europe,Historical,EV stock,Cars,PHEV,2017,Vehicles,450000.0
1108,Europe,Historical,EV stock,Cars,FCEV,2017,Vehicles,890.0
1109,Europe,Historical,EV sales,Cars,FCEV,2017,Vehicles,340.0
1110,Europe,Historical,EV stock,Cars,BEV,2017,Vehicles,430000.0
1111,Europe,Historical,EV sales,Cars,BEV,2017,Vehicles,140000.0
1112,Europe,Historical,Oil displacement Mbd,Cars,EV,2017,Milion barrels per day,0.0099999997764825
1113,Europe,Historical,"Oil displacement, million lge",Cars,EV,2017,"Oil displacement, million lge",590.0
1114,Europe,Historical,EV stock share,Cars,EV,2017,percent,0.3100000023841858
1115,Europe,Historical,EV sales share,Cars,EV,2017,percent,1.7000000476837158
1116,Europe,Historical,EV sales share,Cars,EV,2018,percent,2.299999952316284
1117,Europe,Historical,EV stock share,Cars,EV,2018,percent,0.449999988079071
1118,Europe,Historical,Oil displacement Mbd,Cars,EV,2018,Milion barrels per day,0.0140000004321336
1119,Europe,Historical,"Oil displacement, million lge",Cars,EV,2018,"Oil displacement, million lge",830.0
1120,Europe,Historical,EV sales,Cars,BEV,2018,Vehicles,210000.0
1121,Europe,Historical,EV stock,Cars,BEV,2018,Vehicles,620000.0
1122,Europe,Historical,EV sales,Cars,FCEV,2018,Vehicles,280.0
1123,Europe,Historical,EV stock,Cars,FCEV,2018,Vehicles,1000.0
1124,Europe,Historical,EV stock,Cars,PHEV,2018,Vehicles,630000.0
1125,Europe,Historical,Electricity demand,Cars,EV,2018,GWh,2100.0
1126,Europe,Historical,EV sales,Cars,PHEV,2018,Vehicles,190000.0
1127,Europe,Historical,EV sales,Cars,PHEV,2019,Vehicles,210000.0
1128,Europe,Historical,Electricity demand,Cars,EV,2019,GWh,3100.0
1129,Europe,Historical,EV stock,Cars,PHEV,2019,Vehicles,800000.0
1130,Europe,Historical,EV stock,Cars,FCEV,2019,Vehicles,1700.0
1131,Europe,Historical,EV sales,Cars,FCEV,2019,Vehicles,610.0
1132,Europe,Historical,EV stock,Cars,BEV,2019,Vehicles,970000.0
1133,Europe,Historical,EV sales,Cars,BEV,2019,Vehicles,370000.0
1134,Europe,Historical,Oil displacement Mbd,Cars,EV,2019,Milion barrels per day,0.0219999998807907
1135,Europe,Historical,"Oil displacement, million lge",Cars,EV,2019,"Oil displacement, million lge",1300.0
1136,Europe,Historical,EV stock share,Cars,EV,2019,percent,0.6100000143051147
1137,Europe,Historical,EV sales share,Cars,EV,2019,percent,3.299999952316284
1138,Europe,Historical,EV sales share,Cars,EV,2020,percent,10.0
1139,Europe,Historical,EV stock share,Cars,EV,2020,percent,1.100000023841858
1140,Europe,Historical,Oil displacement Mbd,Cars,EV,2020,Milion barrels per day,0.0320000015199184
1141,Europe,Historical,"Oil displacement, million lge",Cars,EV,2020,"Oil displacement, million lge",1900.0
1142,Europe,Historical,EV sales,Cars,BEV,2020,Vehicles,760000.0
1143,Europe,Historical,EV stock,Cars,BEV,2020,Vehicles,1700000.0
1144,Europe,Historical,EV sales,Cars,FCEV,2020,Vehicles,740.0
1145,Europe,Historical,EV stock,Cars,FCEV,2020,Vehicles,2400.0
1146,Europe,Historical,EV stock,Cars,PHEV,2020,Vehicles,1400000.0
1147,Europe,Historical,Electricity demand,Cars,EV,2020,GWh,4600.0
1148,Europe,Historical,EV sales,Cars,PHEV,2020,Vehicles,640000.0
1149,Europe,Historical,EV sales,Cars,PHEV,2021,Vehicles,1100000.0
1150,Europe,Historical,Electricity demand,Cars,EV,2021,GWh,7800.0
1151,Europe,Historical,EV stock,Cars,PHEV,2021,Vehicles,2500000.0
1152,Europe,Historical,EV stock,Cars,FCEV,2021,Vehicles,3400.0
1153,Europe,Historical,EV sales,Cars,FCEV,2021,Vehicles,960.0
1154,Europe,Historical,EV stock,Cars,BEV,2021,Vehicles,2900000.0
1155,Europe,Historical,EV sales,Cars,BEV,2021,Vehicles,1200000.0
1156,Europe,Historical,Oil displacement Mbd,Cars,EV,2021,Milion barrels per day,0.061999998986721
1157,Europe,Historical,"Oil displacement, million lge",Cars,EV,2021,"Oil displacement, million lge",3600.0
1158,Europe,Historical,EV stock share,Cars,EV,2021,percent,1.7999999523162842
1159,Europe,Historical,EV sales share,Cars,EV,2021,percent,17.0
1160,Europe,Historical,EV sales share,Cars,EV,2022,percent,20.0
1161,Europe,Historical,EV stock share,Cars,EV,2022,percent,2.700000047683716
1162,Europe,Historical,Oil displacement Mbd,Cars,EV,2022,Milion barrels per day,0.1000000014901161
1163,Europe,Historical,"Oil displacement, million lge",Cars,EV,2022,"Oil displacement, million lge",6000.0
1164,Europe,Historical,EV sales,Cars,BEV,2022,Vehicles,1600000.0
1165,Europe,Historical,EV stock,Cars,BEV,2022,Vehicles,4400000.0
1166,Europe,Historical,EV sales,Cars,FCEV,2022,Vehicles,1300.0
1167,Europe,Historical,EV stock,Cars,FCEV,2022,Vehicles,4700.0
1168,Europe,Historical,EV stock,Cars,PHEV,2022,Vehicles,3400000.0
1169,Europe,Historical,Electricity demand,Cars,EV,2022,GWh,11000.0
1170,Europe,Historical,EV sales,Cars,PHEV,2022,Vehicles,1100000.0
1171,Europe,Historical,EV sales,Cars,PHEV,2023,Vehicles,1100000.0
1172,Europe,Historical,Electricity demand,Cars,EV,2023,GWh,29000.0
1173,Europe,Historical,EV stock,Cars,PHEV,2023,Vehicles,4500000.0
1174,Europe,Historical,EV stock,Cars,FCEV,2023,Vehicles,5500.0
1175,Europe,Historical,EV sales,Cars,FCEV,2023,Vehicles,820.0
1176,Europe,Historical,EV stock,Cars,BEV,2023,Vehicles,6700000.0
1177,Europe,Historical,EV sales,Cars,BEV,2023,Vehicles,2200000.0
1178,Europe,Historical,Oil displacement Mbd,Cars,EV,2023,Milion barrels per day,0.1700000017881393
1179,Europe,Historical,"Oil displacement, million lge",Cars,EV,2023,"Oil displacement, million lge",10000.0
1180,Europe,Historical,EV stock share,Cars,EV,2023,percent,3.799999952316284
1181,Europe,Historical,EV sales share,Cars,EV,2023,percent,21.0
1182,Finland,Historical,EV sales share,Cars,EV,2011,percent,0.025000000372529
1183,Finland,Historical,EV stock share,Cars,EV,2011,percent,0.0020000000949949
1184,Finland,Historical,EV sales,Cars,BEV,2011,Vehicles,30.0
1185,Finland,Historical,EV stock,Cars,BEV,2011,Vehicles,56.0
1186,Finland,Historical,EV stock,Cars,BEV,2012,Vehicles,110.0
1187,Finland,Historical,EV sales,Cars,PHEV,2012,Vehicles,130.0
1188,Finland,Historical,EV sales,Cars,BEV,2012,Vehicles,51.0
1189,Finland,Historical,EV stock,Cars,PHEV,2012,Vehicles,130.0
1190,Finland,Historical,EV stock share,Cars,EV,2012,percent,0.0086000002920627
1191,Finland,Historical,EV sales share,Cars,EV,2012,percent,0.1700000017881393
1192,Finland,Historical,EV sales share,Cars,EV,2013,percent,0.209999993443489
1193,Finland,Historical,EV stock share,Cars,EV,2013,percent,0.0170000009238719
1194,Finland,Historical,EV stock,Cars,PHEV,2013,Vehicles,300.0
1195,Finland,Historical,EV sales,Cars,BEV,2013,Vehicles,50.0
1196,Finland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
1197,Finland,Historical,EV stock,Cars,BEV,2013,Vehicles,170.0
1198,Finland,Historical,EV stock,Cars,BEV,2014,Vehicles,360.0
1199,Finland,Historical,EV sales,Cars,PHEV,2014,Vehicles,260.0
1200,Finland,Historical,EV sales,Cars,BEV,2014,Vehicles,180.0
1201,Finland,Historical,EV stock,Cars,PHEV,2014,Vehicles,570.0
1202,Finland,Historical,EV stock share,Cars,EV,2014,percent,0.0340000018477439
1203,Finland,Historical,EV sales share,Cars,EV,2014,percent,0.4099999964237213
1204,Finland,Historical,EV sales share,Cars,EV,2015,percent,0.6000000238418579
1205,Finland,Historical,EV stock share,Cars,EV,2015,percent,0.0579999983310699
1206,Finland,Historical,EV stock,Cars,PHEV,2015,Vehicles,970.0
1207,Finland,Historical,EV sales,Cars,BEV,2015,Vehicles,240.0
1208,Finland,Historical,EV sales,Cars,PHEV,2015,Vehicles,420.0
1209,Finland,Historical,EV stock,Cars,BEV,2015,Vehicles,610.0
1210,Finland,Historical,EV stock,Cars,BEV,2016,Vehicles,840.0
1211,Finland,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0
1212,Finland,Historical,EV sales,Cars,BEV,2016,Vehicles,220.0
1213,Finland,Historical,EV stock,Cars,PHEV,2016,Vehicles,2400.0
1214,Finland,Historical,EV stock share,Cars,EV,2016,percent,0.1199999973177909
1215,Finland,Historical,EV sales share,Cars,EV,2016,percent,1.2000000476837158
1216,Finland,Historical,EV sales share,Cars,EV,2017,percent,2.5999999046325684
1217,Finland,Historical,EV stock share,Cars,EV,2017,percent,0.2599999904632568
1218,Finland,Historical,EV stock,Cars,PHEV,2017,Vehicles,5700.0
1219,Finland,Historical,EV sales,Cars,BEV,2017,Vehicles,500.0
1220,Finland,Historical,EV sales,Cars,PHEV,2017,Vehicles,2600.0
1221,Finland,Historical,EV stock,Cars,BEV,2017,Vehicles,1400.0
1222,Finland,Historical,EV stock,Cars,BEV,2018,Vehicles,2400.0
1223,Finland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4900.0
1224,Finland,Historical,EV sales,Cars,BEV,2018,Vehicles,780.0
1225,Finland,Historical,EV stock,Cars,PHEV,2018,Vehicles,13000.0
1226,Finland,Historical,EV stock share,Cars,EV,2018,percent,0.5600000023841858
1227,Finland,Historical,EV sales share,Cars,EV,2018,percent,4.699999809265137
1228,Finland,Historical,EV sales share,Cars,EV,2019,percent,6.900000095367432
1229,Finland,Historical,EV stock share,Cars,EV,2019,percent,1.100000023841858
1230,Finland,Historical,EV stock,Cars,PHEV,2019,Vehicles,25000.0
1231,Finland,Historical,EV sales,Cars,BEV,2019,Vehicles,1900.0
1232,Finland,Historical,EV sales,Cars,PHEV,2019,Vehicles,6000.0
1233,Finland,Historical,EV stock,Cars,FCEV,2019,Vehicles,1.0
1234,Finland,Historical,EV stock,Cars,BEV,2019,Vehicles,4700.0
1235,Finland,Historical,EV stock,Cars,BEV,2020,Vehicles,9700.0
1236,Finland,Historical,EV stock,Cars,FCEV,2020,Vehicles,1.0
1237,Finland,Historical,EV sales,Cars,PHEV,2020,Vehicles,13000.0
1238,Finland,Historical,EV sales,Cars,BEV,2020,Vehicles,4200.0
1239,Finland,Historical,EV stock,Cars,PHEV,2020,Vehicles,46000.0
1240,Finland,Historical,EV stock share,Cars,EV,2020,percent,2.0
1241,Finland,Historical,EV sales share,Cars,EV,2020,percent,18.0
1242,Finland,Historical,EV sales share,Cars,EV,2021,percent,31.0
1243,Finland,Historical,EV stock share,Cars,EV,2021,percent,3.5999999046325684
1244,Finland,Historical,EV stock,Cars,PHEV,2021,Vehicles,77000.0
1245,Finland,Historical,EV sales,Cars,BEV,2021,Vehicles,10000.0
1246,Finland,Historical,EV sales,Cars,PHEV,2021,Vehicles,20000.0
1247,Finland,Historical,EV stock,Cars,FCEV,2021,Vehicles,1.0
1248,Finland,Historical,EV stock,Cars,BEV,2021,Vehicles,23000.0
1249,Finland,Historical,EV sales,Cars,FCEV,2021,Vehicles,1.0
1250,Finland,Historical,EV stock,Cars,BEV,2022,Vehicles,45000.0
1251,Finland,Historical,EV stock,Cars,FCEV,2022,Vehicles,2.0
1252,Finland,Historical,EV sales,Cars,PHEV,2022,Vehicles,16000.0
1253,Finland,Historical,EV sales,Cars,BEV,2022,Vehicles,15000.0
1254,Finland,Historical,EV stock,Cars,PHEV,2022,Vehicles,100000.0
1255,Finland,Historical,EV stock share,Cars,EV,2022,percent,5.400000095367432
1256,Finland,Historical,EV sales share,Cars,EV,2022,percent,38.0
1257,Finland,Historical,EV sales share,Cars,EV,2023,percent,54.0
1258,Finland,Historical,EV stock share,Cars,EV,2023,percent,8.100000381469727
1259,Finland,Historical,EV stock,Cars,PHEV,2023,Vehicles,140000.0
1260,Finland,Historical,EV sales,Cars,BEV,2023,Vehicles,30000.0
1261,Finland,Historical,EV sales,Cars,PHEV,2023,Vehicles,18000.0
1262,Finland,Historical,EV stock,Cars,FCEV,2023,Vehicles,2.0
1263,Finland,Historical,EV stock,Cars,BEV,2023,Vehicles,84000.0
1264,France,Historical,EV sales share,Cars,EV,2010,percent,0.0120000001043081
1265,France,Historical,EV sales,Cars,BEV,2010,Vehicles,190.0
1266,France,Historical,EV stock,Cars,BEV,2010,Vehicles,300.0
1267,France,Historical,EV sales,Cars,PHEV,2010,Vehicles,82.0
1268,France,Historical,EV stock share,Cars,EV,2010,percent,0.0009299999801442
1269,France,Historical,EV stock share,Cars,EV,2011,percent,0.0093000000342726
1270,France,Historical,EV sales share,Cars,EV,2011,percent,0.1199999973177909
1271,France,Historical,EV sales,Cars,PHEV,2011,Vehicles,56.0
1272,France,Historical,EV stock,Cars,BEV,2011,Vehicles,2900.0
1273,France,Historical,EV sales,Cars,BEV,2011,Vehicles,2600.0
1274,France,Historical,EV stock,Cars,PHEV,2011,Vehicles,96.0
1275,France,Historical,EV stock,Cars,PHEV,2012,Vehicles,700.0
1276,France,Historical,EV sales,Cars,BEV,2012,Vehicles,5700.0
1277,France,Historical,EV stock,Cars,BEV,2012,Vehicles,8600.0
1278,France,Historical,EV sales,Cars,PHEV,2012,Vehicles,660.0
1279,France,Historical,EV sales share,Cars,EV,2012,percent,0.3300000131130218
1280,France,Historical,EV stock share,Cars,EV,2012,percent,0.0280000008642673
1281,France,Historical,EV stock share,Cars,EV,2013,percent,0.0579999983310699
1282,France,Historical,EV sales share,Cars,EV,2013,percent,0.5299999713897705
1283,France,Historical,EV sales,Cars,PHEV,2013,Vehicles,850.0
1284,France,Historical,EV stock,Cars,FCEV,2013,Vehicles,1.0
