,index,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM25 temporal coverage (%)
3460,5988,China,Huaibeizhen,2019,34.87,98.3561644
3461,5989,China,Huaihua,2017,39.6,89.15068494
3462,5990,China,Huaihua,2018,33.4,84.93150684
3463,5991,China,Huaihua Shi,2015,43.71,100.0
3464,5992,China,Huaihua Shi,2016,38.07,100.0
3465,5993,China,Huainan,2017,64.6,89.36986302
3466,5994,China,Huainan,2018,59.6,70.3561644
3467,5995,China,Huainan Shi,2018,52.98,98.0821918
3468,5996,China,Huainan Shi,2019,49.52,98.0821918
3469,5997,China,Huaishang Qu,2015,64.72,100.0
3470,5998,China,Huaishang Qu,2016,63.99,100.0
3471,5999,China,Huaishang Qu,2018,51.03,99.1780822
3472,6000,China,Huaishang Qu,2019,50.3,98.3561644
3473,6001,China,Huaiyin,2018,51.21,98.0821918
3474,6002,China,Huaiyin,2019,43.14,97.8082192
3475,6003,China,Huaiyin Qu,2018,55.67,97.8082192
3476,6004,China,Huaiyin Qu,2019,54.05,96.62100457
3477,6005,China,Hualien,2014,12.0,98.0
3478,6006,China,Hualien,2018,7.0,98.630137
3479,6007,China,Hualien County,2017,12.0,74.5205479
3480,6008,China,Hualong Qu,2015,82.61,100.0
3481,6009,China,Hualong Qu,2016,66.35,94.44444443
3482,6010,China,Hualong Qu,2018,63.8,97.8082192
3483,6011,China,Hualong Qu,2019,62.44,94.79452055
3484,6012,China,Huancui Qu,2018,26.42,92.2374429
3485,6013,China,Huancui Qu,2019,31.31,95.79908677
3486,6014,China,Huangdao Qu,2018,37.22,88.0821918
3487,6015,China,Huangdao Qu,2019,50.11,62.6027397
3488,6016,China,Huanggang,2017,50.0,89.0410959
3489,6017,China,Huanggang,2018,41.0,86.0273973
3490,6018,China,Huangnan,2017,33.0,93.4246575
3491,6019,China,Huangnan,2018,29.0,85.7534247
3492,6020,China,Huangpu Qu,2018,32.15,98.3561644
3493,6021,China,Huangpu Qu,2019,29.13,97.260274
3494,6022,China,Huangshan,2017,25.67,92.5114155
3495,6023,China,Huangshan,2018,23.33,87.4885845
3496,6024,China,Huangshan Qu,2015,26.6,100.0
3497,6025,China,Huangshan Qu,2016,22.23,100.0
3498,6026,China,Huangshan Qu,2018,23.56,99.1780822
3499,6027,China,Huangshan Qu,2019,23.42,98.0821918
3500,6028,China,Huangshi,2017,55.6,89.20547946
3501,6029,China,Huangshi,2018,41.75,84.65753422
3502,6030,China,Huangshi Shi,2015,67.62,100.0
3503,6031,China,Huangshi Shi,2016,62.32,100.0
3504,6032,China,Huangshigang Qu,2015,66.01,100.0
3505,6033,China,Huangshigang Qu,2016,54.58,100.0
3506,6034,China,Huangshigang Qu,2018,37.5,97.5342466
3507,6035,China,Huangshigang Qu,2019,36.88,98.630137
3508,6036,China,Huangyan Qu,2018,25.52,97.8082192
3509,6037,China,Huangyan Qu,2019,23.26,96.1643836
3510,6038,China,Huangzhou Qu,2015,58.84,100.0
3511,6039,China,Huangzhou Qu,2016,50.02,95.83333335
3512,6040,China,Huangzhou Qu,2018,40.78,97.9452055
3513,6041,China,Huangzhou Qu,2019,40.29,97.3972603
3514,6042,China,Huarong Qu,2015,78.13,100.0
3515,6043,China,Huarong Qu,2016,61.48,100.0
3516,6044,China,Huashan District,2018,50.45,93.9726027
3517,6045,China,Huashan District,2019,39.78,97.8082192
3518,6046,China,Huashan Qu,2018,48.28,98.9041096
3519,6047,China,Huashan Qu,2019,47.8,98.630137
3520,6048,China,Huaxi Qu,2018,32.26,97.6712329
3521,6049,China,Huaxi Qu,2019,28.68,98.3561644
3522,6050,China,Hubin Qu,2018,59.81,98.9041096
3523,6051,China,Hubin Qu,2019,56.84,96.8493151
3524,6052,China,Huhehaote Shi,2018,41.14,98.3561644
3525,6053,China,Huhehaote Shi,2019,39.36,97.260274
3526,6054,China,Huicheng Qu,2018,27.25,98.2648402
3527,6055,China,Huicheng Qu,2019,25.88,95.43378997
3528,6056,China,Huichuan District,2018,25.35,96.9863014
3529,6057,China,Huichuan District,2019,18.72,98.3561644
3530,6058,China,Huiji District,2018,63.0,96.9863014
3531,6059,China,Huiji District,2019,58.2,95.890411
3532,6060,China,Huimin Qu,2018,47.18,96.4383562
3533,6061,China,Huimin Qu,2019,45.47,97.260274
3534,6062,China,Huinong Qu,2018,40.39,95.06849315
3535,6063,China,Huinong Qu,2019,34.35,97.8082192
3536,6064,China,Huishan Qu,2018,45.99,95.890411
3537,6065,China,Huishan Qu,2019,41.63,97.260274
3538,6066,China,Huiyang Qu,2018,27.36,95.890411
3539,6067,China,Huiyang Qu,2019,23.01,96.8493151
3540,6068,China,Huizhou,2014,34.6,82.0
3541,6069,China,Huizhou,2015,27.39,100.0
3542,6070,China,Huizhou,2016,26.85,100.0
3543,6071,China,Huizhou,2017,31.4,79.45205478
3544,6072,China,Huizhou,2018,28.8,69.36986302
3545,6073,China,Hulan Qu,2018,40.1,99.4520548
3546,6074,China,Hulan Qu,2019,40.12,96.4383562
3547,6075,China,Huli Qu,2018,23.94,98.3561644
3548,6076,China,Huli Qu,2019,26.5,98.630137
3549,6077,China,Huludao,2014,55.5,81.0
3550,6078,China,Huludao,2015,53.9,100.0
3551,6079,China,Huludao,2016,47.03,100.0
3552,6080,China,Huludao,2017,51.0,84.31506848
3553,6081,China,Huludao,2018,45.75,78.01369862
3554,6082,China,Hulunbeier Shi,2015,38.5,91.6666667
3555,6083,China,Hulunbeier Shi,2016,28.12,100.0
3556,6084,China,Hulunbuir,2017,21.0,64.79452055
3557,6085,China,Hulunbuir,2018,18.0,85.4794521
3558,6086,China,Hunjiang Qu,2015,53.38,100.0
3559,6087,China,Hunjiang Qu,2016,49.28,100.0
3560,6088,China,Hunjiang Qu,2018,31.42,99.1780822
3561,6089,China,Hunjiang Qu,2019,29.38,98.2191781
3562,6090,China,Hunnan Qu,2018,36.85,98.4931507
3563,6091,China,Hunnan Qu,2019,42.18,96.9863014
3564,6092,China,Huojia County,2018,58.5,95.890411
3565,6093,China,Huojia County,2019,52.11,97.8082192
3566,6094,China,Huqiu Qu,2018,39.97,98.9041096
3567,6095,China,Huqiu Qu,2019,42.39,97.260274
3568,6096,China,Huzhou,2014,62.67,83.0
3569,6097,China,Huzhou,2015,54.32,91.66666667
3570,6098,China,Huzhou,2016,84.76,54.16666665
3571,6099,China,Huzhou,2017,42.0,86.3013699
3572,6100,China,Huzhou,2018,37.0,74.7945205
3573,6101,China,Ili Kazakh,2017,48.67,89.3150685
3574,6102,China,Ili Kazakh,2018,49.33,85.38812787
3575,6103,China,Ji An,2017,53.0,91.2328767
3576,6104,China,Ji An,2018,39.25,84.52054795
3577,6105,China,Ji Mo Qu,2018,30.55,96.1643836
3578,6106,China,Ji Mo Qu,2019,37.71,93.9726027
3579,6107,China,Ji Ning,2018,53.05,95.3424658
3580,6108,China,Ji Ning,2019,59.14,94.2465753
3581,6109,China,Ji'nan,2014,90.0,
3582,6110,China,Ji'ning,2015,82.0,
3583,6111,China,Jiagedaqi Qu,2015,25.76,100.0
3584,6112,China,Jiagedaqi Qu,2016,20.66,100.0
3585,6113,China,Jiagedaqi Qu,2018,18.02,97.3972603
3586,6114,China,Jiagedaqi Qu,2019,19.73,95.34246575
3587,6115,China,Jialing District,2015,44.88,100.0
3588,6116,China,Jialing District,2016,37.67,100.0
3589,6117,China,Jialing District,2018,32.7,96.4383562
3590,6118,China,Jialing District,2019,31.63,97.8082192
3591,6119,China,Jialing Qu,2018,46.28,99.4520548
3592,6120,China,Jialing Qu,2019,39.83,98.3561644
3593,6121,China,Jiamusi,2017,38.8,87.01369866
3594,6122,China,Jiamusi,2018,30.2,82.6849315
3595,6123,China,Jiamusi Shi,2015,29.59,100.0
3596,6124,China,Jiamusi Shi,2016,31.22,100.0
3597,6125,China,Jian Shi,2015,47.03,100.0
3598,6126,China,Jian Shi,2016,45.61,100.0
3599,6127,China,Jiancaoping Qu,2018,49.6,82.0547945
3600,6128,China,Jiancaoping Qu,2019,46.81,97.9452055
3601,6129,China,Jiang Nan Da Dao,2018,35.1,96.9863014
3602,6130,China,Jiang Nan Da Dao,2019,32.19,96.7123288
3603,6131,China,Jiangbei Qu,2018,30.31,98.3561644
3604,6132,China,Jiangbei Qu,2019,35.89,96.9863014
3605,6133,China,Jiangcheng Qu,2018,30.44,98.2648402
3606,6134,China,Jiangcheng Qu,2019,28.4,96.9863014
3607,6135,China,Jianggan Qu,2018,41.15,98.7671233
3608,6136,China,Jianggan Qu,2019,38.3,98.2191781
3609,6137,China,Jiangmen,2014,42.75,82.25
3610,6138,China,Jiangmen,2015,34.58,100.0
3611,6139,China,Jiangmen,2016,33.81,100.0
3612,6140,China,Jiangmen,2017,39.5,82.05479453
3613,6141,China,Jiangmen,2018,32.6,80.10958904
3614,6142,China,Jiangmen,2019,28.37,98.630137
3615,6143,China,Jiangmen Shi,2018,30.72,99.4520548
3616,6144,China,Jiangmen Shi,2019,27.86,98.630137
3617,6145,China,Jiangnan Qu,2018,35.86,96.3013699
3618,6146,China,Jiangnan Qu,2019,30.6,96.5753425
3619,6147,China,Jiangyang Qu,2018,36.93,98.630137
3620,6148,China,Jiangyang Qu,2019,38.38,98.0821918
3621,6149,China,Jiangyin,2014,67.67,53.33333333
3622,6150,China,Jiangyin,2015,68.66,100.0
3623,6151,China,Jiangyin,2016,61.55,100.0
3624,6152,China,Jiangyin,2017,56.67,90.9589041
3625,6153,China,Jiangyin,2018,53.67,82.6484018
3626,6154,China,Jiangyin Shi,2018,52.02,96.5296804
3627,6155,China,Jiangyin Shi,2019,43.5,96.6210046
3628,6156,China,Jiangzhou Qu,2015,38.3,100.0
3629,6157,China,Jiangzhou Qu,2016,35.89,100.0
3630,6158,China,Jiangzhou Qu,2018,31.04,98.4931507
3631,6159,China,Jiangzhou Qu,2019,28.92,97.8082192
3632,6160,China,Jianhua Qu,2018,26.66,98.9041096
3633,6161,China,Jianhua Qu,2019,26.75,96.1643836
3634,6162,China,Jianshan Qu,2015,43.13,100.0
3635,6163,China,Jianshan Qu,2016,34.29,100.0
3636,6164,China,Jianshan Qu,2018,25.12,98.0821918
3637,6165,China,Jianshan Qu,2019,26.87,95.47945205
3638,6166,China,Jianxi Qu,2018,60.62,98.3561644
3639,6167,China,Jianxi Qu,2019,61.02,97.6255708
3640,6168,China,Jianye Qu,2018,47.42,98.3561644
3641,6169,China,Jianye Qu,2019,39.63,98.3561644
3642,6170,China,Jiaocheng District,2015,25.54,100.0
3643,6171,China,Jiaocheng District,2016,24.83,100.0
3644,6172,China,Jiaocheng District,2018,24.24,98.3561644
3645,6173,China,Jiaocheng District,2019,21.1,96.7123288
3646,6174,China,Jiaocheng Qu,2015,29.79,100.0
3647,6175,China,Jiaocheng Qu,2016,27.11,100.0
3648,6176,China,Jiaocheng Qu,2018,24.78,98.630137
3649,6177,China,Jiaocheng Qu,2019,27.57,58.7671233
3650,6178,China,Jiaojiang Qu,2018,31.01,97.5342466
3651,6179,China,Jiaojiang Qu,2019,27.96,98.0821918
3652,6180,China,Jiaonan,2014,52.5,47.0
3653,6181,China,Jiaonan,2015,57.3,100.0
3654,6182,China,Jiaonan,2016,51.96,100.0
3655,6183,China,Jiaonan,2017,45.5,81.5068493
3656,6184,China,Jiaonan,2018,39.5,70.4109589
3657,6185,China,Jiaozhou,2014,52.5,59.5
3658,6186,China,Jiaozhou,2015,49.22,100.0
3659,6187,China,Jiaozhou,2016,49.52,100.0
3660,6188,China,Jiaozhou,2017,41.5,90.4109589
3661,6189,China,Jiaozhou,2018,42.0,75.75342465
3662,6190,China,Jiaozhou Shi,2018,41.03,88.630137
3663,6191,China,Jiaozhou Shi,2019,48.02,87.1232877
3664,6192,China,Jiaozuo,2014,68.25,58.5
3665,6193,China,Jiaozuo,2015,87.36,100.0
3666,6194,China,Jiaozuo,2016,85.57,100.0
3667,6195,China,Jiaozuo,2017,75.75,90.5479452
3668,6196,China,Jiaozuo,2018,67.75,75.82191783
3669,6197,China,Jiaozuo Shi,2018,73.35,75.75342465
3670,6198,China,Jiaozuo Shi,2019,65.79,92.3287671
3671,6199,China,Jiawang Qu,2018,70.47,97.8082192
3672,6200,China,Jiawang Qu,2019,59.02,97.5342466
3673,6201,China,Jiaxing,2014,56.33,71.66666667
3674,6202,China,Jiaxing,2015,54.03,83.33333333
3675,6203,China,Jiaxing,2016,44.96,100.0
3676,6204,China,Jiaxing,2017,44.0,84.109589
3677,6205,China,Jiaxing,2018,42.5,76.0273973
3678,6206,China,Jiaxing Shi,2013,67.0,
3679,6207,China,Jiayuguan,2014,31.0,60.0
3680,6208,China,Jiayuguan,2015,33.72,75.0
3681,6209,China,Jiayuguan,2016,32.34,100.0
3682,6210,China,Jiayuguan,2017,25.0,92.3287671
3683,6211,China,Jiayuguan,2018,29.94,93.42465755
3684,6212,China,Jiayuguan,2019,25.91,98.3561644
3685,6213,China,Jiedong Qu,2018,37.25,96.4383562
3686,6214,China,Jiedong Qu,2019,31.66,97.8082192
3687,6215,China,Jiefang Qu,2018,62.91,98.0821918
3688,6216,China,Jiefang Qu,2019,57.29,96.9863014
3689,6217,China,Jieyang,2014,39.5,59.0
3690,6218,China,Jieyang,2015,39.07,93.75
3691,6219,China,Jieyang,2016,39.42,100.0
3692,6220,China,Jieyang,2017,36.0,84.10958902
3693,6221,China,Jieyang,2018,35.75,79.10958905
3694,6222,China,Jiguan District,2015,23.52,100.0
3695,6223,China,Jiguan District,2016,16.73,100.0
3696,6224,China,Jiguan Qu,2015,26.3,100.0
3697,6225,China,Jiguan Qu,2016,26.98,100.0
3698,6226,China,Jiguan Qu,2018,30.38,99.10958905
3699,6227,China,Jiguan Qu,2019,28.0,95.20547948
3700,6228,China,Jilin,2014,50.43,52.57142857
3701,6229,China,Jilin,2015,54.99,94.04761904
3702,6230,China,Jilin,2016,39.58,100.0
3703,6231,China,Jilin,2017,52.33,84.20091325
3704,6232,China,Jilin,2018,38.67,65.57077625
3705,6233,China,Jilin Shi,2018,41.62,98.3561644
3706,6234,China,Jilin Shi,2019,43.17,97.5342466
3707,6235,China,Jimei Qu,2012,33.0,
3708,6236,China,Jimo,2014,51.0,57.0
3709,6237,China,Jimo,2015,50.8,100.0
3710,6238,China,Jimo,2016,51.2,100.0
3711,6239,China,Jimo,2017,41.5,91.6438356
3712,6240,China,Jimo,2018,35.0,86.57534247
3713,6241,China,Jimo,2019,50.94,93.6986301
3714,6242,China,Jin An Qu,2015,51.45,100.0
3715,6243,China,Jin An Qu,2016,40.45,100.0
3716,6244,China,Jin Qi Lu,2018,53.46,98.9041096
3717,6245,China,Jin Qi Lu,2019,52.58,98.3561644
3718,6246,China,Jinan,2014,51.75,81.0
3719,6247,China,Jinan,2015,90.77,91.66666666
3720,6248,China,Jinan,2016,82.59,88.54166666
3721,6249,China,Jinan,2017,64.88,87.0890411
3722,6250,China,Jinan,2018,53.88,81.9520548
3723,6251,China,Jinan Qu,2015,58.58,100.0
3724,6252,China,Jinan Qu,2016,51.98,100.0
3725,6253,China,Jinan Qu,2018,39.38,98.630137
3726,6254,China,Jinan Qu,2019,35.75,98.01369865
3727,6255,China,Jinan Shi,2018,53.84,96.8493151
3728,6256,China,Jinan Shi,2019,51.97,96.0273973
3729,6257,China,Jinchang,2014,32.0,58.33333333
3730,6258,China,Jinchang,2015,36.42,100.0
3731,6259,China,Jinchang,2016,31.92,100.0
3732,6260,China,Jinchang,2017,29.0,91.9634703
3733,6261,China,Jinchang,2018,29.0,74.33789957
3734,6262,China,Jincheng,2015,59.27,100.0
3735,6263,China,Jincheng,2016,63.99,100.0
3736,6264,China,Jincheng,2017,64.67,91.5981735
3737,6265,China,Jincheng,2018,58.33,85.47945205
3738,6266,China,Jincheng Shi,2018,60.06,97.5342466
3739,6267,China,Jincheng Shi,2019,52.42,98.630137
3740,6268,China,Jinchengjiang Qu,2015,42.38,100.0
3741,6269,China,Jinchengjiang Qu,2016,32.57,100.0
3742,6270,China,Jinchengjiang Qu,2018,29.19,95.61643837
3743,6271,China,Jinchengjiang Qu,2019,26.48,95.89041097
3744,6272,China,Jinchuan District,2018,25.14,99.7260274
3745,6273,China,Jinchuan District,2019,20.4,97.8082192
3746,6274,China,Jinchuan Qu,2018,28.96,45.7534247
3747,6275,China,Jinchuan Qu,2019,21.71,98.0821918
3748,6276,China,Jindong Qu,2018,33.51,97.5342466
3749,6277,China,Jindong Qu,2019,32.39,98.0821918
3750,6278,China,Jinfeng Qu,2018,38.77,98.630137
3751,6279,China,Jinfeng Qu,2019,31.32,98.4931507
3752,6280,China,Jingdezhen,2017,39.6,90.90410958
3753,6281,China,Jingdezhen,2018,29.2,86.0821918
3754,6282,China,Jinghai Qu,2018,59.39,98.3561644
3755,6283,China,Jinghai Qu,2019,56.35,95.3424658
3756,6284,China,Jinghong Shi,2015,30.79,100.0
3757,6285,China,Jinghong Shi,2016,26.59,100.0
3758,6286,China,Jinghong Shi,2018,24.72,97.6712329
3759,6287,China,Jinghong Shi,2019,31.15,97.6712329
3760,6288,China,Jingkou Qu,2018,52.53,99.0410959
3761,6289,China,Jingkou Qu,2019,44.03,97.5342466
3762,6290,China,Jingmen,2017,53.0,88.2191781
3763,6291,China,Jingmen,2018,58.33,83.0136986
3764,6292,China,Jingxiu District,2018,63.52,99.4520548
3765,6293,China,Jingxiu District,2019,61.0,98.0821918
3766,6294,China,Jingxiu Qu,2018,70.19,99.4520548
3767,6295,China,Jingxiu Qu,2019,59.77,98.630137
3768,6296,China,Jingyang Qu,2018,42.47,98.83561645
3769,6297,China,Jingyang Qu,2019,40.09,97.9452055
3770,6298,China,Jingzhou,2014,74.33,60.0
3771,6299,China,Jingzhou,2015,70.67,100.0
3772,6300,China,Jingzhou,2016,60.32,100.0
3773,6301,China,Jingzhou,2017,56.0,91.0502283
3774,6302,China,Jingzhou,2018,47.67,85.11415523
3775,6303,China,Jingzhou Qu,2018,46.46,99.4520548
3776,6304,China,Jingzhou Qu,2019,45.78,98.3561644
3777,6305,China,Jinhua,2014,63.0,82.0
3778,6306,China,Jinhua,2015,54.28,100.0
3779,6307,China,Jinhua,2016,45.61,94.44444443
3780,6308,China,Jinhua,2017,43.0,86.57534245
3781,6309,China,Jinhua,2018,36.0,79.5890411
3782,6310,China,Jining,2014,54.0,86.0
3783,6311,China,Jining,2015,81.16,100.0
3784,6312,China,Jining,2016,69.88,100.0
3785,6313,China,Jining,2017,58.67,84.74885847
3786,6314,China,Jining,2018,52.33,78.0821918
3787,6315,China,Jining Qu,2015,45.38,100.0
3788,6316,China,Jining Qu,2016,32.91,100.0
3789,6317,China,Jinjiang Qu,2018,48.39,98.0821918
3790,6318,China,Jinjiang Qu,2019,41.64,95.6164384
3791,6319,China,Jinping Qu,2018,24.61,97.8082192
3792,6320,China,Jinping Qu,2019,23.4,96.9863014
3793,6321,China,Jinshui Qu,2018,65.51,99.1780822
3794,6322,China,Jinshui Qu,2019,58.0,97.9452055
3795,6323,China,Jintai Qu,2018,52.07,98.8127854
3796,6324,China,Jintai Qu,2019,53.04,95.98173517
3797,6325,China,Jintan,2014,48.0,55.5
3798,6326,China,Jintan,2015,54.03,100.0
3799,6327,China,Jintan,2016,43.29,100.0
3800,6328,China,Jintan,2017,46.0,85.20547945
3801,6329,China,Jintan,2018,47.5,79.1780822
3802,6330,China,Jinyuan District,2019,54.79,100.0
3803,6331,China,Jinyuan Qu,2018,71.62,96.1643836
3804,6332,China,Jinyuan Qu,2019,63.85,98.3561644
3805,6333,China,Jinzhong,2017,61.33,92.3287671
3806,6334,China,Jinzhong,2018,58.33,59.8173516
3807,6335,China,Jinzhou,2014,55.4,54.8
3808,6336,China,Jinzhou,2015,59.79,100.0
3809,6337,China,Jinzhou,2016,55.14,100.0
3810,6338,China,Jinzhou,2017,52.6,82.68493152
3811,6339,China,Jinzhou,2018,49.8,80.21917808
3812,6340,China,Jinzhou Qu,2018,28.68,99.1780822
3813,6341,China,Jinzhou Qu,2019,32.93,98.3561644
3814,6342,China,Jinzhou Shi,2018,44.74,98.3561644
3815,6343,China,Jinzhou Shi,2019,45.5,91.7808219
3816,6344,China,Jishou,2015,35.0,100.0
3817,6345,China,Jishou,2016,30.02,100.0
3818,6346,China,Jishou Shi,2015,48.15,100.0
3819,6347,China,Jishou Shi,2016,43.63,100.0
3820,6348,China,Jishou Shi,2018,31.44,96.57534245
3821,6349,China,Jishou Shi,2019,28.04,97.3972603
3822,6350,China,Jiujiang,2014,40.0,57.75
3823,6351,China,Jiujiang,2015,47.38,100.0
3824,6352,China,Jiujiang,2016,46.8,100.0
3825,6353,China,Jiujiang,2017,54.5,68.73287671
3826,6354,China,Jiujiang,2018,41.0,77.60273971
3827,6355,China,Jiujiang Qu,2018,50.27,99.4520548
3828,6356,China,Jiujiang Qu,2019,39.98,65.29680367
3829,6357,China,Jiujiang Shi,2018,64.79,8.4931507
3830,6358,China,Jiujiang Shi,2019,45.89,96.1643836
3831,6359,China,Jiujiang Xian,2018,41.4,98.630137
3832,6360,China,Jiujiang Xian,2019,43.92,98.630137
3833,6361,China,Jiulongpo District,2019,40.91,100.0
3834,6362,China,Jiulongpo Qu,2018,40.15,98.2191781
3835,6363,China,Jiulongpo Qu,2019,41.65,97.8082192
3836,6364,China,Jiuquan,2017,34.5,91.5068493
3837,6365,China,Jiuquan,2018,34.0,86.8493151
3838,6366,China,Jixi,2015,34.85,100.0
3839,6367,China,Jixi,2016,30.42,100.0
3840,6368,China,Jixi,2017,40.0,88.15068493
3841,6369,China,Jixi,2018,30.5,87.87671235
3842,6370,China,Jizhou Qu,2015,40.55,100.0
3843,6371,China,Jizhou Qu,2016,45.54,100.0
3844,6372,China,Jizhou Qu,2018,39.07,98.5388128
3845,6373,China,Jizhou Qu,2019,34.11,98.173516
3846,6374,China,Junshan Qu,2018,44.09,99.7260274
3847,6375,China,Junshan Qu,2019,47.59,96.1643836
3848,6376,China,Jurong,2014,64.5,48.5
3849,6377,China,Jurong,2015,48.22,100.0
3850,6378,China,Jurong,2016,42.8,100.0
3851,6379,China,Jurong,2017,50.0,82.0547945
3852,6380,China,Jurong,2018,51.95,85.93607307
3853,6381,China,Jurong,2019,44.63,95.6164384
3854,6382,China,Jurong Shi,2018,57.78,96.4383562
3855,6383,China,Jurong Shi,2019,42.95,97.260274
3856,6384,China,Kaifeng,2014,70.25,54.25
3857,6385,China,Kaifeng,2015,74.33,100.0
3858,6386,China,Kaifeng,2016,71.54,100.0
3859,6387,China,Kaifeng,2017,68.25,90.1369863
3860,6388,China,Kaifeng,2018,68.5,60.5479452
3861,6389,China,"Kaifu District, Changsha",2018,42.75,96.9863014
3862,6390,China,"Kaifu District, Changsha",2019,44.71,95.890411
3863,6391,China,Kaifu Qu,2018,46.69,99.1780822
3864,6392,China,Kaifu Qu,2019,47.11,97.8082192
3865,6393,China,Kaili Shi,2015,32.89,100.0
3866,6394,China,Kaili Shi,2016,32.96,100.0
3867,6395,China,Kaili Shi,2018,27.77,97.9452055
3868,6396,China,Kaili Shi,2019,25.81,97.8082192
3869,6397,China,Kangbashi Qu,2018,23.97,97.260274
3870,6398,China,Kangbashi Qu,2019,21.54,96.16438355
3871,6399,China,Kangding,2015,15.45,100.0
3872,6400,China,Kangding,2016,17.54,91.6666667
3873,6401,China,Kangding Shi,2018,19.13,96.7123288
3874,6402,China,Kangding Shi,2019,10.1,95.0684932
3875,6403,China,Kaohsiung,2014,30.17,95.66666667
3876,6404,China,Kaohsiung,2018,28.0,97.8082192
3877,6405,China,Kaohsiung City,2017,28.0,77.260274
3878,6406,China,Karamay,2014,33.4,51.0
3879,6407,China,Karamay,2015,31.18,100.0
3880,6408,China,Karamay,2016,29.27,100.0
3881,6409,China,Karamay,2017,33.6,89.36986302
3882,6410,China,Karamay,2018,29.0,81.75342468
3883,6411,China,Karuo Qu,2015,25.56,100.0
3884,6412,China,Karuo Qu,2016,24.18,95.83333335
3885,6413,China,Karuo Qu,2018,17.36,88.4931507
3886,6414,China,Karuo Qu,2019,11.77,86.8493151
3887,6415,China,Kashgar,2017,114.33,65.84474883
3888,6416,China,Kashgar,2018,102.96,90.50228313
3889,6417,China,Kashgar,2019,90.23,95.890411
3890,6418,China,Kashi Shi,2015,118.93,100.0
3891,6419,China,Kashi Shi,2016,156.32,100.0
3892,6420,China,Kashi Shi,2018,79.8,98.3561644
3893,6421,China,Kashi Shi,2019,81.75,86.0273973
3894,6422,China,Kecheng Qu,2018,32.16,96.57534245
3895,6423,China,Kecheng Qu,2019,30.34,98.2191781
3896,6424,China,Keelung,2014,20.0,97.0
3897,6425,China,Keerqin Qu,2015,53.5,100.0
3898,6426,China,Keerqin Qu,2016,41.16,100.0
3899,6427,China,Keerqin Qu,2018,32.41,97.5342466
3900,6428,China,Keerqin Qu,2019,32.54,95.98173517
3901,6429,China,Keerqinyouyiqian Qi,2015,31.6,100.0
3902,6430,China,Keerqinyouyiqian Qi,2016,25.91,100.0
3903,6431,China,Keerqinyouyiqian Qi,2018,18.03,97.5342466
3904,6432,China,Keerqinyouyiqian Qi,2019,21.36,96.9863014
3905,6433,China,Kelamayi Qu,2018,24.05,96.57534245
3906,6434,China,Kelamayi Qu,2019,23.16,98.630137
3907,6435,China,Kelamayi Shi,2018,36.51,93.4246575
3908,6436,China,Kelamayi Shi,2019,32.98,97.260274
3909,6437,China,Kezhou,2017,44.0,91.2328767
3910,6438,China,Kezhou,2018,61.0,87.3972603
3911,6439,China,Kinmen,2014,32.0,98.0
3912,6440,China,Kongtong District,2015,50.66,100.0
3913,6441,China,Kongtong District,2016,47.27,100.0
3914,6442,China,Kongtong Qu,2015,47.32,100.0
3915,6443,China,Kongtong Qu,2016,36.51,100.0
3916,6444,China,Kongtong Qu,2018,36.75,97.5342466
3917,6445,China,Kongtong Qu,2019,24.69,98.0821918
3918,6446,China,Korla,2014,57.67,55.66666667
3919,6447,China,Korla,2015,48.13,100.0
3920,6448,China,Korla,2016,56.68,100.0
3921,6449,China,Korla,2017,45.0,91.5981735
3922,6450,China,Korla,2018,47.0,86.21004567
3923,6451,China,Kowloon,2018,21.96,79.0
3924,6452,China,Kowloon,2019,21.03,95.33333333
3925,6453,China,Kuancheng Qu,2018,32.99,97.8082192
3926,6454,China,Kuancheng Qu,2019,36.22,95.890411
3927,6455,China,Kuangqu,2018,59.24,99.7260274
3928,6456,China,Kuangqu,2019,48.88,98.630137
3929,6457,China,Kuerle Shi,2018,48.09,97.3515982
3930,6458,China,Kuerle Shi,2019,46.87,97.8082192
3931,6459,China,Kuiwen Qu,2018,51.65,97.5342466
3932,6460,China,Kuiwen Qu,2019,56.25,98.3561644
3933,6461,China,Kundulun Qu,2018,39.74,98.0821918
3934,6462,China,Kundulun Qu,2019,41.74,81.6438356
3935,6463,China,Kunming,2014,33.57,84.28571429
3936,6464,China,Kunming,2015,28.56,100.0
3937,6465,China,Kunming,2016,26.61,100.0
3938,6466,China,Kunming,2017,29.14,79.84344423
3939,6467,China,Kunming,2018,29.86,71.27201566
3940,6468,China,Kunshan,2014,45.5,57.5
3941,6469,China,Kunshan,2015,51.16,100.0
3942,6470,China,Kunshan,2016,44.31,100.0
3943,6471,China,Kunshan,2017,40.5,85.06849315
3944,6472,China,Kunshan,2018,37.5,69.3150685
3945,6473,China,Kunshan Shi,2018,35.66,85.06849315
3946,6474,China,Kunshan Shi,2019,34.54,95.20547945
3947,6475,China,Laibin,2017,50.5,88.630137
3948,6476,China,Laibin,2018,41.5,80.2739726
3949,6477,China,Laibin Shi,2018,40.39,97.260274
3950,6478,China,Laibin Shi,2019,35.47,96.4383562
3951,6479,China,Laicheng Qu,2018,61.63,97.1232877
3952,6480,China,Laicheng Qu,2019,59.13,97.8082192
3953,6481,China,Laishan Qu,2018,27.17,95.6164384
